5266;-89,00
5267;-174,00
5268;-246,00
5269;-348,00
5270;-310,00
5271;23,00
5272;-286,00
5273;-213,00
5274;-286,00
5275;-86,00
5276;-207,00
5277;-212,00
5278;-193,00
5279;-295,00
5280;-129,00
5281;-256,00
5282;-230,00
5283;-279,00
5284;-208,00
5285;-198,00
5286;-291,00
5287;10,00
5288;-40,00
5289;-140,00
5290;-169,00
5291;-192,00
5292;-153,00
5293;-28,00
5294;-134,00
5295;-359,00
5296;-282,00
5297;-539,00
5298;-289,00
5299;-195,00
5300;-210,00
5301;-290,00
5302;-229,00
5303;-342,00
5304;-214,00
5305;16,00
5306;-284,00
5307;-4,00
5308;-155,00
5309;-116,00
5310;-240,00
5311;-305,00
5312;-299,00
5313;-318,00
5314;-12,00
5315;-174,00
5316;-84,00
5317;-191,00
5318;-197,00
5319;-243,00
5320;-272,00
5321;-306,00
5322;-199,00
5323;-269,00
5324;-334,00
5325;-102,00
5326;-173,00
5327;-187,00
5328;-206,00
5329;-183,00
5330;-61,00
5331;-142,00
5332;-83,00
5333;-180,00
5334;-248,00
5335;-223,00
5336;-231,00
5337;-295,00
5338;-116,00
5339;-104,00
5340;-247,00
5341;-176,00
5342;-44,00
5343;-162,00
5344;-202,00
5345;-373,00
5346;-197,00
5347;-146,00
5348;-236,00
5349;74,00
5350;-387,00
5351;-34,00
5352;-245,00
5353;-208,00
5354;-181,00
5355;-263,00
5356;-253,00
5357;-241,00
5358;-143,00
5359;-11,00
5360;-257,00
5361;-253,00
5362;-192,00
5363;-209,00
5364;-281,00
5365;-151,00
5366;-249,00
5367;-162,00
5368;-163,00
5369;-196,00
5370;-197,00
5371;-134,00
5372;-246,00
5373;-248,00
5374;8,00
5375;-269,00
5376;-169,00
5377;-321,00
5378;-187,00
5379;-179,00
5380;-188,00
5381;-150,00
5382;-269,00
5383;-325,00
5384;-207,00
5385;-192,00
5386;-81,00
5387;-294,00
5388;-202,00
5389;-261,00
5390;-68,00
5391;-221,00
5392;-246,00
5393;-206,00
5394;-345,00
5395;-430,00
5396;-365,00
5397;-301,00
5398;-177,00
5399;-171,00
5400;-204,00
5401;-231,00
5402;-223,00
5403;-330,00
5404;-232,00
5405;-257,00
5406;-184,00
5407;-126,00
5408;-269,00
5409;42,00
5410;-222,00
5411;-118,00
5412;-251,00
5413;-259,00
5414;-257,00
5415;-241,00
5416;-283,00
5417;-177,00
5418;0,00
5419;-73,00
5420;-186,00
5421;-247,00
5422;-182,00
5423;-294,00
5424;-252,00
5425;-406,00
5426;-168,00
5427;-198,00
5428;-207,00
5429;-283,00
5430;-214,00
5431;-306,00
5432;-184,00
5433;-201,00
5434;-191,00
5435;-265,00
5436;-162,00
5437;-126,00
5438;-137,00
5439;-243,00
5440;-112,00
5441;-39,00
5442;-228,00
5443;-259,00
5444;-264,00
5445;-185,00
5446;-186,00
5447;-302,00
5448;-364,00
5449;-254,00
5450;-251,00
5451;-75,00
5452;-155,00
5453;-408,00
5454;-249,00
5455;-121,00
5456;-227,00
5457;-18,00
5458;-342,00
5459;-278,00
5460;-316,00
5461;-309,00
5462;-171,00
5463;-189,00
5464;-176,00
5465;-265,00
5466;-24,00
5467;-233,00
5468;-248,00
5469;-320,00
5470;-351,00
5471;-230,00
5472;-209,00
5473;-103,00
5474;-198,00
5475;-231,00
5476;-311,00
5477;-400,00
5478;-184,00
5479;-75,00
5480;-222,00
5481;-337,00
5482;-305,00
5483;-299,00
5484;-279,00
5485;-377,00
5486;-226,00
5487;-134,00
5488;-81,00
5489;-212,00
5490;-253,00
5491;-321,00
5492;-329,00
5493;-239,00
5494;-137,00
5495;-336,00
5496;-185,00
5497;-413,00
5498;-231,00
5499;-250,00
5500;-224,00
5501;-352,00
5502;-262,00
5503;-240,00
5504;-291,00
5505;-195,00
5506;-206,00
5507;-133,00
5508;-258,00
5509;-224,00
5510;-144,00
5511;-291,00
5512;-417,00
5513;-221,00
5514;-272,00
5515;-205,00
5516;6,00
5517;80,00
5518;-131,00
5519;-212,00
5520;-213,00
5521;-264,00
5522;-54,00
5523;-248,00
5524;-90,00
5525;-275,00
5526;-163,00
5527;-202,00
5528;-179,00
5529;-198,00
5530;-411,00
5531;-84,00
5532;-247,00
5533;-218,00
5534;-288,00
5535;-271,00
5536;-343,00
5537;-150,00
5538;-120,00
5539;-291,00
5540;-59,00
5541;-318,00
5542;-143,00
5543;-253,50
5544;-269,00
5545;-278,00
5546;-14,00
5547;-215,00
5548;-140,00
5549;-293,00
5550;-224,00
5551;-193,00
5552;-231,00
5553;-88,00
5554;-34,00
5555;-88,00
5556;-201,00
5557;-169,00
5558;-133,00
5559;-266,00
5560;-175,00
5561;-215,00
5562;-233,00
5563;-248,00
5564;-199,00
5565;-192,00
5566;-289,00
5567;-204,00
5568;-274,00
5569;-407,00
5570;-252,00
5571;-294,00
5572;-151,00
5573;-175,00
5574;-35,00
5575;-48,00
5576;-217,00
5577;-79,00
5578;-285,00
5579;-222,00
5580;-283,00
5581;-190,00
5582;-175,00
5583;-216,00
5584;-112,00
5585;-303,00
5586;-118,00
5587;-134,00
5588;-307,00
5589;-221,00
5590;-179,00
5591;-207,00
5592;-300,00
5593;-108,00
5594;-164,00
5595;-245,00
5596;-169,00
5597;-236,00
5598;-234,00
5599;-193,00
5600;-258,00
5601;-276,00
5602;-128,00
5603;-294,00
5604;-112,00
5605;13,00
5606;-68,00
5607;-365,00
5608;-175,00
5609;-171,00
5610;-116,00
5611;-236,00
5612;-147,00
5613;-266,00
5614;-146,00
5615;-257,00
5616;-145,00
5617;-348,00
5618;-370,00
5619;-138,00
5620;-321,00
5621;-223,00
5622;-215,00
5623;-341,00
5624;-171,00
5625;-60,00
5626;-262,00
5627;-134,00
5628;-286,00
5629;-253,00
5630;-195,00
5631;-179,00
5632;-178,00
5633;-211,00
5634;-202,00
5635;-287,00
5636;-276,00
5637;-197,00
5638;-177,00
5639;-231,00
5640;-256,00
5641;-207,00
5642;-276,00
5643;-161,00
5644;-283,00
5645;-265,00
5646;-218,00
5647;-197,00
5648;-284,00
5649;-138,00
5650;-214,00
5651;-314,00
5652;-118,00
5653;-76,00
5654;-288,00
5655;-182,00
5656;-274,00
5657;-200,00
5658;-290,00
5659;-128,00
5660;-262,00
5661;-279,00
5662;-207,00
5663;-404,00
5664;-214,00
5665;-276,00
5666;-294,00
5667;-21,00
5668;-212,00
5669;-196,00
5670;-120,00
5671;-481,00
5672;-212,00
5673;-45,00
5674;-76,00
5675;-298,00
5676;29,00
5677;32,00
5678;-125,00
5679;-280,00
5680;-334,00
5681;-340,00
5682;44,00
5683;-146,00
5684;-201,00
5685;-294,00
5686;-326,00
5687;-174,00
5688;-172,00
5689;-206,00
5690;-206,00
5691;-328,00
5692;-285,00
5693;-276,00
5694;-314,00
5695;-263,00
5696;-18,00
5697;-202,00
5698;-126,00
5699;-245,00
5700;-242,00
5701;-391,00
5702;-290,00
5703;-180,00
5704;-194,00
5705;-290,00
5706;-360,00
5707;-82,00
5708;-13,00
5709;-168,00
5710;-311,00
5711;-215,00
5712;-183,00
5713;-189,00
5714;-28,00
5715;-187,00
5716;-19,00
5717;-167,00
5718;-165,00
5719;-242,00
5720;-175,00
5721;-178,00
5722;-232,00
5723;-169,00
5724;-204,00
5725;-361,00
5726;-271,00
5727;-322,00
5728;-266,00
5729;-243,00
5730;-207,00
5731;-101,00
5732;-244,00
5733;-217,00
5734;-325,00
5735;-186,00
5736;-228,00
5737;-69,00
5738;-165,00
5739;-185,00
5740;-324,00
5741;-77,00
5742;-290,00
5743;-269,00
5744;-415,00
5745;-330,00
5746;-251,00
5747;-367,00
5748;-155,00
5749;-136,00
5750;-251,00
5751;-237,00
5752;-186,00
5753;24,00
5754;-122,00
5755;-138,00
5756;-97,00
5757;-255,00
5758;-238,00
5759;-261,00
5760;-290,00
5761;-174,00
5762;-154,00
5763;-401,00
5764;-339,00
5765;-209,00
5766;-280,00
5767;-220,00
5768;-225,00
5769;-13,00
5770;26,00
5771;-285,00
5772;-144,00
5773;-346,00
5774;-205,00
5775;-269,00
5776;-182,00
5777;-282,00
5778;-105,00
5779;-325,00
5780;-237,00
5781;-236,00
5782;-66,00
5783;-259,00
5784;-102,00
5785;-195,00
5786;-35,00
5787;-174,00
5788;-304,00
5789;-230,00
5790;-227,00
5791;-191,00
5792;-234,00
5793;-263,00
5794;73,00
5795;-175,00
5796;-156,00
5797;-261,00
5798;-85,00
5799;-155,00
5800;-185,00
5801;-225,00
5802;-286,00
5803;-223,00
5804;-45,00
5805;-338,00
5806;-185,00
5807;74,00
5808;-256,00
5809;-398,00
5810;-171,00
5811;-175,00
5812;-229,00
5813;-109,00
5814;-251,00
5815;-214,00
5816;-290,00
5817;-278,00
5818;-203,00
5819;-270,00
5820;-139,00
5821;-240,00
5822;-300,00
5823;-188,00
5824;-228,00
5825;-418,00
5826;-313,00
5827;-151,00
5828;1,00
5829;-105,00
5830;-111,00
5831;-173,00
5832;-322,00
5833;-260,00
5834;-293,00
5835;-259,00
5836;-281,00
5837;-197,00
5838;-322,00
5839;-192,00
5840;-267,00
5841;-339,00
5842;-188,00
5843;-237,00
5844;-102,00
5845;-275,00
5846;-145,00
5847;-49,00
5848;-297,00
5849;-220,00
5850;-273,00
5851;-287,00
5852;-245,00
5853;-316,00
5854;7,00
5855;-192,00
5856;-247,00
5857;-162,00
5858;-350,00
5859;-258,00
5860;-320,00
5861;-227,00
5862;-230,00
5863;-236,00
5864;-269,00
5865;-45,00
5866;-309,00
5867;-251,00
5868;-262,00
5869;-316,00
5870;-157,00
5871;-178,00
5872;-114,00
5873;-225,00
5874;-236,00
5875;-279,00
5876;16,00
5877;-198,00
5878;-208,00
5879;-332,00
5880;-241,00
5881;-223,00
5882;-170,00
5883;-404,00
5884;-138,00
5885;-180,00
5886;-243,00
5887;-192,00
5888;-258,00
5889;-328,00
5890;-155,00
5891;-225,00
5892;-143,00
5893;-253,00
5894;-168,00
5895;-195,00
5896;-209,00
5897;-63,00
5898;-285,00
5899;-175,00
5900;-5,00
5901;-136,00
5902;-25,00
5903;-344,00
5904;-196,00
5905;-212,00
5906;-349,00
5907;-129,00
5908;-152,00
5909;-280,00
5910;-169,00
5911;-477,00
5912;-283,00
5913;-218,00
5914;-220,00
5915;-210,00
5916;-44,00
5917;-210,00
5918;-322,00
5919;-13,00
5920;-89,00
5921;-311,00
5922;-82,00
5923;-235,00
5924;-209,00
5925;-178,00
5926;-253,00
5927;-208,00
5928;-259,00
5929;-368,00
5930;-188,00
5931;-165,00
5932;-245,00
5933;-326,00
5934;-332,00
5935;-210,00
5936;-322,00
5937;-79,00
5938;-251,00
5939;-173,00
5940;-153,00
5941;-379,00
5942;-270,00
5943;-279,00
5944;-176,00
5945;-209,00
5946;-366,00
5947;-228,00
5948;-230,00
5949;-43,00
5950;-223,00
5951;-20,00
5952;-300,00
5953;-204,00
5954;-311,00
5955;-110,00
5956;-237,00
5957;-179,00
5958;-211,00
5959;-214,00
5960;-212,00
5961;-132,00
5962;-172,00
5963;-133,00
5964;-106,00
5965;-276,00
5966;-273,00
5967;-223,00
5968;-384,00
5969;-267,00
5970;-255,00
5971;-182,00
5972;-315,00
5973;-204,00
5974;-239,00
5975;-14,00
5976;-171,00
5977;-208,00
5978;-254,00
5979;-135,00
5980;-302,00
5981;-232,00
5982;-98,00
5983;-123,00
5984;-18,00
5985;-94,00
5986;-162,00
5987;-238,00
5988;-160,00
5989;-320,00
5990;-170,00
5991;-279,00
5992;-265,00
5993;-40,00
5994;-184,00
5995;-135,00
5996;-279,00
5997;-84,00
5998;-236,00
5999;-159,00
6000;-350,00
6001;-90,00
6002;-177,00
6003;-290,00
6004;-233,00
6005;-247,00
6006;-220,00
6007;-238,00
6008;-95,00
6009;-150,00
6010;-468,00
6011;-216,00
6012;-161,00
6013;-216,00
6014;-221,00
6015;-236,00
6016;-263,00
6017;-86,00
6018;-300,00
6019;-317,00
6020;-2,00
6021;-293,00
6022;-164,00
6023;-67,00
6024;-163,00
6025;-113,00
6026;-79,00
6027;-193,00
6028;-201,00
6029;-111,00
6030;18,00
6031;-195,00
6032;-292,00
6033;-190,00
6034;-175,00
6035;-115,00
6036;-237,00
6037;-131,00
6038;-211,00
6039;-202,00
6040;-160,00
6041;-342,00
6042;-218,00
6043;-14,00
6044;-211,00
6045;-174,00
6046;-44,00
6047;-122,00
6048;-377,00
6049;-257,00
6050;-144,00
6051;-308,00
6052;-297,00
6053;-270,00
6054;-221,00
6055;-82,00
6056;-390,00
6057;-291,00
6058;-194,00
6059;-276,00
6060;-8,00
6061;-244,00
6062;-334,00
6063;-168,00
6064;-153,00
6065;-138,00
6066;-149,00
6067;-185,00
6068;-97,00
6069;-337,00
6070;-209,00
6071;-253,00
6072;-165,00
6073;-239,00
6074;-199,00
6075;-189,00
6076;-142,00
6077;-263,00
6078;-268,00
6079;-147,00
6080;-100,00
6081;-384,00
6082;-233,00
6083;-229,00
6084;-269,00
6085;-69,00
6086;-485,00
6087;-141,00
6088;-239,00
6089;-257,00
6090;-221,00
6091;-219,00
6092;-214,00
6093;-175,00
6094;-372,00
6095;46,00
6096;-178,00
6097;-109,00
6098;-66,00
6099;-205,00
6100;-207,00
6101;-164,00
6102;-289,00
6103;-213,00
6104;-191,00
6105;-94,00
6106;-187,00
6107;-194,00
6108;-378,00
6109;-223,00
6110;-73,00
6111;34,00
6112;-317,00
6113;-179,00
6114;-298,00
6115;-314,00
6116;-114,00
6117;-139,00
6118;-75,00
6119;-138,00
6120;-5,00
6121;-81,00
6122;-290,00
6123;-133,00
6124;-283,00
6125;-266,00
6126;-472,00
6127;-238,00
6128;-376,00
6129;-193,00
6130;-327,00
6131;-252,00
6132;-268,00
6133;-298,00
6134;-207,00
6135;-224,00
6136;-245,00
6137;-108,00
6138;-223,00
6139;-209,00
6140;-143,00
6141;-355,00
6142;-5,00
6143;-274,00
6144;-243,00
6145;-529,00
6146;-205,00
6147;-30,00
6148;-180,00
6149;-116,00
6150;-330,00
6151;-237,00
6152;-193,00
6153;-227,00
6154;-114,00
6155;-357,00
6156;-202,00
6157;-227,00
6158;-215,00
6159;-209,00
6160;-237,00
6161;-104,00
6162;-68,00
6163;-211,00
6164;-191,00
6165;-38,00
6166;-296,00
6167;-135,00
6168;-185,00
6169;-231,00
6170;-207,00
6171;-111,50
6172;76,00
6173;-198,00
6174;-305,00
6175;-54,00
6176;-196,00
6177;-202,00
6178;-287,00
6179;-171,00
6180;-238,00
6181;-194,00
6182;-158,00
6183;-241,00
6184;-284,00
6185;-186,00
6186;-193,00
6187;-207,00
6188;-170,00
6189;-373,00
6190;-265,00
6191;-184,00
6192;-279,00
6193;-213,00
6194;-211,00
6195;-204,00
6196;-260,00
6197;-30,00
6198;-151,00
6199;-185,00
6200;49,00
6201;-355,00
6202;-198,00
6203;-179,00
6204;-60,00
6205;-270,00
6206;-191,00
6207;-243,00
6208;-137,00
6209;-215,00
6210;-234,00
6211;-162,00
6212;-423,00
6213;-84,00
6214;-195,00
6215;-207,00
6216;-430,00
6217;-208,00
6218;-269,00
6219;-228,00
6220;-278,00
6221;-168,00
6222;-292,00
6223;-390,00
6224;-158,00
6225;-284,00
6226;-222,00
6227;-204,00
6228;-174,00
6229;-297,00
6230;-229,00
6231;-274,00
6232;26,00
6233;-84,00
6234;-298,00
6235;-430,00
6236;-196,00
6237;-430,00
6238;-179,00
6239;-201,00
6240;-292,00
6241;-238,00
6242;-224,00
6243;-300,00
6244;-36,00
6245;-161,00
6246;-354,00
6247;-187,00
6248;-121,00
6249;-264,00
6250;-290,50
6251;-8,00
6252;-339,00
6253;-211,00
6254;-195,00
6255;-153,00
6256;-152,00
6257;-254,00
6258;-164,00
6259;-228,00
6260;-73,00
6261;-304,00
6262;-247,00
6263;-185,00
6264;-51,00
6265;-146,00
6266;-96,00
6267;-207,00
6268;-174,00
6269;-194,00
6270;-307,00
6271;-214,00
6272;-130,00
6273;-204,00
6274;-53,00
6275;-260,00
6276;-149,00
6277;-245,00
6278;-245,00
6279;-157,00
6280;-236,00
6281;-256,00
6282;-70,00
6283;-235,00
6284;-46,00
6285;-135,00
6286;-198,00
6287;-305,00
6288;-161,00
6289;-172,00
6290;-301,00
6291;-288,00
6292;-179,00
6293;-250,00
6294;-197,00
6295;-365,00
6296;-220,00
6297;-164,00
6298;-198,00
6299;-190,00
6300;-120,00
6301;-97,00
6302;-38,00
6303;-95,00
6304;-238,00
6305;20,00
6306;-135,00
6307;-193,00
6308;-231,00
6309;-236,00
6310;-148,00
6311;-158,00
6312;-181,00
6313;-222,00
6314;-105,00
6315;-259,00
6316;-282,00
6317;-60,00
6318;-280,00
6319;-344,00
6320;-297,00
6321;-167,00
6322;-63,00
6323;-217,00
6324;-214,00
6325;-153,00
6326;-278,00
6327;-251,00
6328;-298,00
6329;-242,00
6330;-443,00
6331;-68,00
6332;-206,00
6333;-162,00
6334;-193,00
6335;-172,00
6336;-87,00
6337;-21,00
6338;-199,00
6339;-147,00
6340;-264,00
6341;-423,00
6342;-157,00
6343;-123,00
6344;-90,00
6345;-135,00
6346;-205,00
6347;-20,00
6348;-240,00
6349;-197,00
6350;-63,00
6351;-227,00
6352;-155,00
6353;-307,00
6354;-228,00
6355;-269,00
6356;-71,00
6357;-169,00
6358;-221,00
6359;-53,00
6360;-103,00
6361;-67,00
6362;-243,00
6363;-263,00
6364;-182,00
6365;-159,00
6366;-214,00
6367;-265,00
6368;-68,00
6369;-297,00
6370;-219,00
6371;-59,00
6372;-264,00
6373;-104,00
6374;-228,00
6375;-242,00
6376;-276,00
6377;-195,00
6378;-89,00
6379;-252,00
6380;-246,00
6381;-192,00
6382;-245,00
6383;-11,00
6384;-170,00
6385;-210,00
6386;-249,00
6387;-190,00
6388;-298,00
6389;-137,00
6390;-184,00
6391;-121,00
6392;-312,00
6393;-240,00
6394;-184,00
6395;-12,00
6396;-196,00
6397;-161,00
6398;-136,00
6399;-106,00
6400;-291,00
6401;-177,00
6402;-227,00
6403;-250,00
6404;-182,00
6405;-235,00
6406;-102,00
6407;-196,00
6408;-274,00
6409;-193,00
6410;-7,00
6411;-202,00
6412;-40,00
6413;-100,00
6414;-268,00
6415;-255,00
6416;-150,00
6417;-151,00
6418;-302,00
6419;-259,00
6420;78,00
6421;-103,00
6422;-168,00
6423;-424,00
6424;-264,00
6425;-180,00
6426;-206,00
6427;-264,00
6428;-266,00
6429;5,00
6430;-157,00
6431;-316,00
6432;-186,00
6433;-9,00
6434;-295,00
6435;-132,00
6436;-164,00
6437;-425,00
6438;-243,00
6439;-287,00
6440;-216,00
6441;-172,00
6442;-234,00
6443;-289,00
6444;-137,00
6445;-192,00
6446;-112,00
6447;-262,00
6448;-184,00
6449;-143,00
6450;-210,00
6451;-225,00
6452;-253,00
6453;-343,00
6454;-173,00
6455;-275,00
6456;-131,00
6457;-167,00
6458;-214,00
6459;-192,00
6460;-182,00
6461;-157,00
6462;-262,00
6463;-152,50
6464;-478,00
6465;-204,00
6466;-250,00
6467;-371,00
6468;-194,00
6469;-306,00
6470;-110,00
6471;-166,00
6472;-22,00
6473;-263,00
6474;-38,00
6475;-246,00
6476;-300,00
6477;-220,00
6478;-175,00
6479;-194,00
6480;-204,00
6481;-238,00
6482;-190,00
6483;-316,00
6484;-192,00
6485;-99,00
6486;-284,00
6487;-237,00
6488;-248,00
6489;-154,00
6490;-253,00
6491;-222,00
6492;-245,00
6493;-143,00
6494;-259,00
6495;-131,00
6496;-198,00
6497;-181,00
6498;-239,00
6499;-77,00
6500;-339,00
6501;-325,00
6502;-313,00
6503;-270,00
6504;-85,00
6505;-316,00
6506;-237,00
6507;-196,00
6508;-340,00
6509;-193,00
6510;-317,00
6511;-201,00
6512;-62,00
6513;-276,00
6514;-327,00
6515;-184,00
6516;-119,00
6517;-16,00
6518;-309,00
6519;-165,00
6520;-191,00
6521;-384,00
6522;-473,00
6523;-300,00
6524;-186,00
6525;-168,00
6526;-72,00
6527;-206,00
6528;-243,00
6529;-295,00
6530;-41,00
6531;-173,00
6532;-308,00
6533;-275,00
6534;-7,00
6535;-170,00
6536;-208,00
6537;-226,00
6538;-166,00
6539;-213,00
6540;-216,00
6541;-249,00
6542;-176,00
6543;-100,00
6544;-22,00
6545;-212,00
6546;-24,00
6547;-256,00
6548;-191,00
6549;-69,00
6550;-196,00
6551;-286,00
6552;-311,00
6553;-123,00
6554;-299,00
6555;-198,00
6556;-145,00
6557;4,00
6558;-108,00
6559;-128,00
6560;-395,00
6561;-269,00
6562;-70,00
6563;-210,00
6564;-231,00
6565;-208,00
6566;-190,00
6567;-169,00
6568;-107,00
6569;-214,00
6570;-210,00
6571;-277,00
6572;-192,00
6573;-92,00
6574;-197,00
6575;-289,00
6576;-174,00
6577;-168,00
6578;-310,00
6579;-207,00
6580;-214,00
6581;-192,00
6582;-126,00
6583;-306,00
6584;-175,00
6585;-254,00
6586;-48,00
6587;-295,00
6588;-145,00
6589;-103,00
6590;-217,00
6591;-181,00
6592;-195,00
6593;-353,00
6594;4,00
6595;-97,00
6596;-280,00
6597;-259,00
6598;-250,00
6599;-186,00
6600;25,00
6601;-174,00
6602;-252,00
6603;-189,00
6604;-185,00
6605;-30,00
6606;-137,00
6607;-455,00
6608;-157,00
6609;-210,00
6610;-91,00
6611;-168,00
6612;-155,00
6613;-159,00
6614;-272,00
6615;-295,00
6616;-170,00
6617;-230,00
6618;-45,00
6619;-202,00
6620;-188,00
6621;-191,00
6622;-231,00
6623;-237,00
6624;-189,00
6625;-254,00
6626;-152,00
6627;-285,00
6628;-110,00
6629;-223,00
6630;-206,00
6631;-59,00
6632;-194,00
6633;-25,00
6634;33,00
6635;-120,00
6636;-222,00
6637;-201,00
6638;-353,00
6639;-231,00
6640;-27,00
6641;-242,00
6642;-273,00
6643;-193,00
6644;-214,00
6645;-187,00
6646;-316,00
6647;-196,00
6648;-143,00
6649;-305,00
6650;-219,00
6651;-389,00
6652;-360,00
6653;-222,00
6654;-191,00
6655;-279,00
6656;-53,00
6657;-181,00
6658;-150,00
6659;-214,00
6660;-229,00
6661;-222,00
6662;-149,00
6663;-24,00
6664;-330,00
6665;-355,00
6666;-225,00
6667;-226,00
6668;-263,00
6669;-190,00
6670;-287,00
6671;-200,00
6672;-98,00
6673;-172,00
6674;-296,00
6675;-220,00
6676;-125,00
6677;-76,00
6678;-303,00
6679;-284,00
6680;-211,00
6681;-138,00
6682;-198,00
6683;-267,00
6684;-239,00
6685;-162,00
6686;-334,00
6687;-174,00
6688;-283,00
6689;-223,00
6690;-295,00
6691;4,00
6692;-137,00
6693;15,00
6694;7,00
6695;-161,50
6696;-62,00
6697;-54,00
6698;-325,00
6699;-229,00
6700;-134,00
6701;-89,00
6702;-288,00
6703;-162,00
6704;-356,00
6705;-159,00
6706;-231,00
6707;-146,00
6708;-5,00
6709;-234,00
6710;-71,00
6711;-186,00
6712;-272,00
6713;-168,00
6714;-12,00
6715;-210,00
6716;-82,00
6717;-138,00
6718;-167,00
6719;-149,00
6720;-212,00
6721;-234,00
6722;16,00
6723;-310,00
6724;-238,00
6725;-116,00
6726;-197,50
6727;-183,00
6728;-464,00
6729;-266,00
6730;-180,00
6731;-149,00
6732;-248,00
6733;-292,00
6734;-192,00
6735;-348,00
6736;-167,00
6737;-227,00
6738;-160,00
6739;1,00
6740;-215,00
6741;-195,00
6742;-280,00
6743;-239,00
6744;4,00
6745;-169,00
6746;-375,00
6747;-214,00
6748;-200,00
6749;-175,00
6750;-187,00
6751;-343,00
6752;-97,00
6753;-167,00
6754;-228,00
6755;-183,00
6756;-49,00
6757;-282,00
6758;-217,00
6759;-250,00
6760;-208,00
6761;-112,00
6762;-265,00
6763;-59,00
6764;-216,00
6765;-139,00
6766;-169,00
6767;-195,00
6768;-278,50
6769;-240,00
6770;-109,00
6771;-86,00
6772;-260,00
6773;-109,00
6774;-259,00
6775;-261,00
6776;-213,00
6777;-255,00
6778;23,00
6779;-281,00
6780;-158,00
6781;-321,00
6782;-268,00
6783;-149,00
6784;1,00
6785;-272,00
6786;-248,00
6787;-202,00
6788;-282,00
6789;-287,00
6790;-213,00
6791;-306,00
6792;-198,00
6793;-193,00
6794;-270,00
6795;-133,00
6796;-175,00
6797;-77,00
6798;-235,00
6799;-22,00
6800;-92,00
6801;-79,00
6802;-138,00
6803;-197,00
6804;-254,00
6805;-76,00
6806;-199,00
6807;-213,00
6808;-307,00
6809;-159,00
6810;-275,00
6811;-270,00
6812;-179,00
6813;-231,00
6814;-276,00
6815;-181,00
6816;23,00
6817;-203,00
6818;13,00
6819;-370,00
6820;-193,00
6821;-191,00
6822;50,00
6823;8,00
6824;-151,00
6825;-339,00
6826;-273,00
6827;-285,00
6828;-213,00
6829;-195,00
6830;-199,00
6831;-214,00
6832;-210,00
6833;-284,00
6834;-147,00
6835;41,00
6836;-233,00
6837;-157,00
6838;-66,00
6839;-202,00
6840;-298,00
6841;-211,00
6842;-183,00
6843;-266,00
6844;-366,00
6845;-210,00
6846;8,00
6847;-14,00
6848;-308,00
6849;-76,00
6850;-236,00
6851;-251,00
6852;-189,00
6853;-34,00
6854;-198,00
6855;-352,00
6856;-81,00
6857;-128,00
6858;-253,00
6859;-67,00
6860;-147,00
6861;-239,00
6862;-120,00
6863;-123,00
6864;-219,00
6865;-45,00
6866;-177,00
6867;-203,00
6868;-32,00
6869;-255,00
6870;-228,00
6871;-359,00
6872;-208,00
6873;-381,00
6874;-149,00
6875;-271,00
6876;-258,00
6877;-278,00
6878;-308,00
6879;-274,00
6880;-135,00
6881;-148,00
6882;-289,00
6883;-153,00
6884;-273,00
6885;-297,00
6886;-257,00
6887;-334,00
6888;-212,00
6889;-229,00
6890;-407,00
6891;-243,00
6892;-205,00
6893;-87,00
6894;-344,00
6895;-289,00
6896;-53,00
6897;-295,00
6898;-158,00
6899;-384,00
6900;-100,00
6901;-287,00
6902;-186,00
6903;-99,00
6904;-235,00
6905;-194,00
6906;-169,00
6907;-342,00
6908;-285,00
6909;-204,00
6910;-192,00
6911;-183,00
6912;-252,00
6913;-224,00
6914;-15,00
6915;-87,00
6916;-178,00
6917;-193,00
6918;-203,00
6919;-365,00
6920;-269,00
6921;-207,00
6922;-168,00
6923;-368,00
6924;-286,00
6925;-308,00
6926;-291,00
6927;-127,00
6928;-342,00
6929;-366,00
6930;23,00
6931;-177,00
6932;-189,00
6933;-133,00
6934;-157,00
6935;-290,00
6936;-88,00
6937;-309,00
6938;-250,00
6939;-230,00
6940;-212,00
6941;-260,00
6942;-77,00
6943;-287,00
6944;-173,00
6945;-330,00
6946;-351,00
6947;-283,00
6948;-150,00
6949;-291,00
6950;-302,00
6951;-230,00
6952;-141,00
6953;-189,00
6954;-185,00
6955;-244,00
6956;-274,00
6957;-226,00
6958;-170,00
6959;-295,00
6960;-152,00
6961;-214,00
6962;-154,00
6963;-164,00
6964;-176,00
6965;-341,00
6966;-193,00
6967;-260,00
6968;-276,00
6969;-295,00
6970;-355,00
6971;-239,00
6972;-305,00
6973;-326,00
6974;-220,00
6975;-190,00
6976;-167,00
6977;-100,00
6978;-185,00
6979;-265,00
6980;-225,00
6981;-111,00
6982;-214,00
6983;-169,00
6984;22,00
6985;-159,00
6986;-364,00
6987;-1,00
6988;-301,00
6989;-188,00
6990;-177,00
6991;-224,00
6992;-219,00
6993;-108,00
6994;-63,00
6995;-249,00
6996;-233,00
6997;-346,00
6998;-243,00
6999;11,00
7000;-205,00
7001;-164,00
7002;-275,00
7003;-219,00
7004;-291,00
7005;-173,00
7006;-210,00
7007;-161,00
7008;-223,00
7009;-61,00
7010;-298,00
7011;-282,00
7012;-130,00
7013;-273,00
7014;-199,00
7015;-242,00
7016;-56,00
7017;-251,00
7018;-227,00
7019;-115,00
7020;-428,00
7021;-122,00
