9098;-324,00
9099;-131,00
9100;-192,00
9101;-73,00
9102;5,00
9103;-206,00
9104;-189,00
9105;-197,00
9106;-69,00
9107;-225,00
9108;-188,00
9109;-246,00
9110;-46,00
9111;-262,00
9112;-309,00
9113;-229,00
9114;-269,00
9115;-210,00
9116;-208,00
9117;-212,00
9118;-205,00
9119;-229,00
9120;-278,00
9121;19,00
9122;14,00
9123;-316,00
9124;-176,00
9125;-273,00
9126;-138,00
9127;-89,00
9128;-284,00
9129;-153,00
9130;-325,00
9131;-175,00
9132;-185,00
9133;-64,00
9134;-179,00
9135;-196,00
9136;-306,00
9137;-197,00
9138;21,00
9139;-276,00
9140;-198,00
9141;-261,00
9142;-155,00
9143;-207,00
9144;-61,00
9145;-172,00
9146;-202,00
9147;-217,00
9148;-181,00
9149;-220,00
9150;-308,00
9151;-254,00
9152;-269,00
9153;-261,00
9154;8,00
9155;-355,00
9156;-223,00
9157;-180,00
9158;-77,00
9159;-269,00
9160;-271,00
9161;-320,00
9162;-316,00
9163;-131,00
9164;-203,00
9165;-353,00
9166;-46,00
9167;-122,00
9168;-221,00
9169;-370,00
9170;-357,00
9171;-228,00
9172;-93,00
9173;-131,00
9174;-279,00
9175;-311,00
9176;-260,00
9177;-49,00
9178;-375,00
9179;-254,00
9180;-317,00
9181;-302,00
9182;-268,00
9183;-64,00
9184;-200,00
9185;-144,00
9186;-206,00
9187;64,00
9188;-411,00
9189;-218,00
9190;-276,00
9191;-231,00
9192;-22,00
9193;-260,00
9194;-229,00
9195;-202,00
9196;-234,00
9197;-281,00
9198;-178,00
9199;-254,00
9200;-202,00
9201;-352,00
9202;-198,00
9203;-79,00
9204;-229,00
9205;-59,00
9206;15,00
9207;-228,00
9208;-200,00
9209;-183,00
9210;-166,00
9211;-273,00
9212;-124,00
9213;-241,00
9214;-169,00
9215;-334,00
9216;-210,00
9217;-230,00
9218;-389,00
9219;-140,00
9220;-217,00
9221;-38,00
9222;-267,00
9223;-201,00
9224;-213,00
9225;49,00
9226;-227,00
9227;-197,00
9228;10,00
9229;-263,00
9230;-122,00
9231;-90,00
9232;-193,00
9233;-71,00
9234;-150,00
9235;-297,00
9236;-155,00
9237;-39,00
9238;-205,00
9239;-179,00
9240;-329,00
9241;-282,00
9242;-22,00
9243;-211,00
9244;-216,00
9245;-249,00
9246;-300,00
9247;-188,00
9248;-300,00
9249;-225,00
9250;-140,00
9251;-300,00
9252;-238,00
9253;-286,00
9254;-283,00
9255;-55,00
9256;-212,00
9257;-255,00
9258;-120,00
9259;-187,00
9260;-335,00
9261;-211,00
9262;-227,00
9263;-193,00
9264;-79,00
9265;-190,00
9266;-218,00
9267;-314,00
9268;-224,00
9269;-241,00
9270;-139,00
9271;-178,00
9272;30,00
9273;-200,00
9274;-245,00
9275;-185,00
9276;-306,00
9277;-187,00
9278;-240,00
9279;-49,00
9280;-113,00
9281;-359,00
9282;-243,00
9283;-275,00
9284;-238,00
9285;-160,00
9286;-264,00
9287;-188,00
9288;-296,00
9289;-194,00
9290;-200,00
9291;-200,00
9292;-254,00
9293;-300,00
9294;-234,00
9295;-33,00
9296;-395,00
9297;-210,00
9298;-338,00
9299;-213,00
9300;-185,00
9301;-266,00
9302;-210,00
9303;-220,00
9304;-159,00
9305;-98,00
9306;-226,00
9307;-228,00
9308;-227,00
9309;-40,00
9310;58,00
9311;-22,00
9312;-255,00
9313;-65,00
9314;-211,00
9315;-220,00
9316;-166,00
9317;-238,00
9318;-223,00
9319;-275,00
9320;-198,00
9321;-179,00
9322;-169,00
9323;-194,00
9324;-285,00
9325;-366,00
9326;-248,00
9327;-153,00
9328;-331,00
9329;-176,00
9330;-177,00
9331;-181,00
9332;-121,00
9333;-302,00
9334;-42,00
9335;-226,00
9336;-294,00
9337;-105,00
9338;-205,00
9339;-361,00
9340;-31,00
9341;-211,00
9342;-126,00
9343;-190,00
9344;-295,00
9345;-244,00
9346;17,00
9347;-225,00
9348;-219,00
9349;-201,00
9350;-131,00
9351;-181,00
9352;-239,00
9353;-153,00
9354;-297,00
9355;-207,00
9356;-323,00
9357;-213,00
9358;-96,00
9359;-214,00
9360;-156,00
9361;-212,00
9362;-266,00
9363;-170,00
9364;-259,00
9365;-49,00
9366;-238,00
9367;-200,00
9368;-223,00
9369;-279,00
9370;-227,00
9371;-205,00
9372;-176,00
9373;-83,00
9374;-212,00
9375;-182,00
9376;-237,00
9377;-169,00
9378;-288,00
9379;-132,00
9380;-195,00
9381;-366,00
9382;-146,00
9383;-237,00
9384;11,00
9385;-163,00
9386;-145,00
9387;-127,00
9388;-117,00
9389;-177,00
9390;-136,00
9391;-103,00
9392;-196,00
9393;-53,00
9394;-281,00
9395;-181,00
9396;-221,00
9397;-142,00
9398;-222,00
9399;-235,00
9400;-251,00
9401;-200,00
9402;-192,00
9403;-60,00
9404;-220,00
9405;-215,00
9406;-190,00
9407;-178,00
9408;-135,00
9409;-219,00
9410;-186,00
9411;-154,00
9412;-209,00
9413;-60,00
9414;-162,00
9415;-232,00
9416;-178,00
9417;-265,00
9418;-146,00
9419;-82,00
9420;-118,00
9421;-192,00
9422;-302,00
9423;-290,00
9424;-180,00
9425;-265,00
9426;-161,00
9427;-226,00
9428;72,00
9429;-95,00
9430;35,00
9431;-131,00
9432;-246,00
9433;-234,00
9434;-260,00
9435;68,00
9436;-141,00
9437;-169,00
9438;-233,00
9439;-193,00
9440;-130,00
9441;-235,00
9442;-158,00
9443;-346,00
9444;-157,00
9445;-203,00
9446;-186,00
9447;-142,00
9448;-257,00
9449;-102,50
9450;0,00
9451;-228,00
9452;-277,00
9453;-359,00
9454;-208,00
9455;-265,00
9456;23,00
9457;-198,00
9458;-234,00
9459;-199,00
9460;-57,00
9461;-237,00
9462;-217,00
9463;-199,00
9464;-212,00
9465;-217,00
9466;-102,00
9467;-148,00
9468;-307,00
9469;-155,00
9470;-278,00
9471;-281,00
9472;-108,00
9473;-185,00
9474;-214,00
9475;-253,00
9476;-223,00
9477;-150,00
9478;-196,00
9479;-226,00
9480;-133,00
9481;64,00
9482;-254,00
9483;-260,00
9484;-134,00
9485;-327,00
9486;-321,00
9487;-241,00
9488;-204,00
9489;-198,00
9490;-155,00
9491;-168,00
9492;-328,00
9493;-54,00
9494;-161,00
9495;-120,00
9496;-74,00
9497;-106,00
9498;-104,00
9499;-205,00
9500;-216,00
9501;-266,00
9502;-200,00
9503;-145,00
9504;-214,00
9505;13,00
9506;-15,00
9507;-90,00
9508;-252,00
9509;-318,00
9510;-141,00
9511;-112,00
9512;-184,00
9513;-173,00
9514;-355,00
9515;-276,00
9516;-162,00
9517;-224,00
9518;-283,00
9519;-273,00
9520;-167,00
9521;-117,00
9522;4,00
9523;-312,00
9524;-301,00
9525;-9,00
9526;37,00
9527;-251,00
9528;-237,00
9529;-46,00
9530;-154,00
9531;-214,00
9532;-244,00
9533;-197,00
9534;-267,00
9535;-43,00
9536;76,00
9537;-219,00
9538;5,00
9539;-190,00
9540;-267,00
9541;-30,00
9542;-342,00
9543;-207,00
9544;-200,00
9545;-222,00
9546;-299,00
9547;-303,00
9548;-142,00
9549;-246,00
9550;-212,00
9551;-236,00
9552;-108,00
9553;-92,00
9554;-359,00
9555;-281,00
9556;-430,00
9557;-105,00
9558;-212,00
9559;34,00
9560;-216,00
9561;-212,00
9562;-251,00
9563;-178,00
9564;-193,00
9565;-276,00
9566;-323,00
9567;-270,00
9568;-284,00
9569;-343,00
9570;-166,00
9571;-267,00
9572;-114,00
9573;-107,00
9574;-152,00
9575;-77,00
9576;-271,00
9577;-221,00
9578;-210,00
9579;-147,00
9580;-299,00
9581;-98,00
9582;-47,00
9583;-177,00
9584;-306,00
9585;-211,00
9586;-265,00
9587;-183,00
9588;-285,00
9589;-372,00
9590;-201,00
9591;-201,00
9592;-284,00
9593;-29,00
9594;-187,00
9595;-291,00
9596;-114,00
9597;-98,00
9598;-221,00
9599;-222,00
9600;-179,00
9601;-314,00
9602;-177,00
9603;-240,00
9604;-218,00
9605;-315,00
9606;-178,00
9607;-223,00
9608;-198,00
9609;-228,00
9610;-196,00
9611;-88,00
9612;-215,00
9613;-202,00
9614;-29,00
9615;-274,00
9616;-229,00
9617;-194,00
9618;-189,00
9619;-170,00
9620;-164,00
9621;-238,00
9622;-216,00
9623;-239,00
9624;-192,00
9625;-219,00
9626;-301,00
9627;-212,00
9628;-237,00
9629;-19,00
9630;-335,00
9631;-248,00
9632;-358,00
9633;-246,00
9634;-375,00
9635;-241,00
9636;4,00
9637;-233,00
9638;-304,00
9639;-449,00
9640;-276,00
9641;-219,00
9642;-240,00
9643;-267,00
9644;-158,00
9645;-201,00
9646;-188,00
9647;-401,00
9648;-176,00
9649;-132,00
9650;-225,00
9651;-6,00
9652;-173,00
9653;-110,00
9654;-219,00
9655;-108,00
9656;-183,00
9657;-14,00
9658;-219,00
9659;-200,00
9660;-237,00
9661;-175,00
9662;-125,00
9663;-58,00
9664;-22,00
9665;-176,00
9666;-174,00
9667;1,00
9668;-220,00
9669;-161,00
9670;-251,00
9671;-261,00
9672;-370,00
9673;-187,00
9674;-275,00
9675;-138,00
9676;-245,00
9677;-179,00
9678;-139,00
9679;-194,00
9680;-31,00
9681;-204,00
9682;-218,00
9683;-139,00
9684;-286,00
9685;-283,00
9686;-101,00
9687;-134,00
9688;0,00
9689;-263,00
9690;-220,00
9691;-287,00
9692;-209,00
9693;-267,00
9694;-207,00
9695;-280,00
9696;-100,00
9697;-215,00
9698;60,00
9699;-102,00
9700;-140,00
9701;-259,00
9702;-286,00
9703;-67,00
9704;-90,00
9705;-98,00
9706;-259,00
9707;-178,00
9708;-247,00
9709;-247,00
9710;-304,00
9711;-235,00
9712;-319,00
9713;-236,00
9714;-152,00
9715;-283,00
9716;-240,00
9717;-163,00
9718;-137,00
9719;-182,00
9720;-256,00
9721;-49,00
9722;-181,00
9723;-161,00
9724;-198,00
9725;-153,00
9726;-257,00
9727;-163,00
9728;-201,00
9729;-199,00
9730;-234,00
9731;-192,00
9732;-150,00
9733;-332,00
9734;-51,00
9735;-36,00
9736;-172,00
9737;-182,00
9738;-189,00
9739;-69,00
9740;-181,00
9741;-216,00
9742;-101,00
9743;-267,00
9744;-294,00
9745;-119,00
9746;-326,00
9747;-192,00
9748;-153,00
9749;-265,00
9750;-324,00
9751;-78,00
9752;-139,00
9753;-357,00
9754;-90,00
9755;-280,00
9756;-130,00
9757;-286,00
9758;-135,00
9759;-267,00
9760;-181,00
9761;-100,00
9762;-172,00
9763;-251,00
9764;-400,00
9765;-199,00
9766;-65,00
9767;-163,00
9768;-209,00
9769;-244,00
9770;-250,00
9771;-189,00
9772;-218,00
9773;-215,00
9774;1,00
9775;-342,00
9776;-242,00
9777;-249,00
9778;-19,00
9779;-241,00
9780;-177,00
9781;-141,00
9782;-200,00
9783;-172,00
9784;-242,00
9785;-340,00
9786;-243,00
9787;-234,00
9788;-212,00
9789;-131,00
9790;-252,00
9791;-430,00
9792;-395,00
9793;-242,00
9794;-119,00
9795;-156,00
9796;-398,00
9797;-207,00
9798;-261,00
9799;-185,00
9800;-187,00
9801;-274,00
9802;-26,00
9803;11,00
9804;-209,00
9805;-196,00
9806;-266,00
9807;-282,00
9808;-161,00
9809;-218,00
9810;-198,00
9811;-25,00
9812;-364,00
9813;-258,00
9814;-222,00
9815;-170,00
9816;-298,00
9817;32,00
9818;-192,00
9819;-279,00
9820;-187,00
9821;-140,00
9822;-277,00
9823;-177,00
9824;-163,00
9825;-423,00
9826;-269,00
9827;-260,00
9828;-173,00
9829;-273,00
9830;-76,00
9831;-317,00
9832;-30,00
9833;-171,00
9834;-273,00
9835;-217,00
9836;-222,00
9837;-134,00
9838;-4,00
9839;-242,00
9840;-331,00
9841;-138,00
9842;-254,00
9843;-242,00
9844;-237,00
9845;-217,00
9846;-243,00
9847;-222,00
9848;-146,00
9849;-229,00
9850;-294,00
9851;-230,00
9852;-241,00
9853;-214,00
9854;-213,00
9855;-205,00
9856;-86,00
9857;-79,00
9858;-237,00
9859;-77,00
9860;-228,00
9861;-82,00
9862;-408,00
9863;-223,00
9864;-249,00
9865;-275,00
9866;-26,00
9867;47,00
9868;-19,00
9869;-284,00
9870;-184,00
9871;-7,00
9872;-189,00
9873;-154,00
9874;-225,00
9875;-147,00
9876;-236,00
9877;-269,00
9878;-222,00
9879;-327,00
9880;-59,00
9881;-162,00
9882;-308,00
9883;-280,00
9884;58,00
9885;-229,00
9886;-299,00
9887;-241,00
9888;-265,00
9889;-46,00
9890;-178,00
9891;-275,00
9892;-116,00
9893;-194,00
9894;-258,00
9895;-292,00
9896;-357,00
9897;-277,00
9898;-300,00
9899;-313,00
9900;-230,00
9901;-144,00
9902;-181,00
9903;30,00
9904;-178,00
9905;-298,00
9906;-159,00
9907;-358,00
9908;2,00
9909;-49,00
9910;-209,00
9911;-41,00
9912;-168,00
9913;-126,00
9914;-179,00
9915;-252,00
9916;-208,00
9917;-400,00
9918;-51,00
9919;-232,00
9920;-85,00
9921;-294,00
9922;-260,00
9923;-351,00
9924;-24,00
9925;-297,00
9926;-223,00
9927;-151,00
9928;-228,00
9929;-209,00
9930;-271,00
9931;-180,00
9932;-123,00
9933;-226,00
9934;-288,00
9935;-362,00
9936;-108,00
9937;-208,00
9938;-250,00
9939;-55,00
9940;-274,00
9941;-250,00
9942;-213,00
9943;-212,00
9944;-249,00
9945;-293,00
9946;-94,00
9947;-182,00
9948;-208,00
9949;-208,00
9950;-429,00
9951;-209,00
9952;-224,00
9953;-173,00
9954;-236,00
9955;-306,00
9956;4,00
9957;-200,00
9958;-164,00
9959;-269,00
9960;48,00
9961;-359,00
9962;-89,00
9963;-206,00
9964;-200,00
9965;-196,00
9966;-333,00
9967;-38,00
9968;-190,00
9969;-108,00
9970;0,00
9971;0,00
9972;-65,00
9973;-161,00
9974;-342,00
9975;-188,00
9976;-406,00
9977;-372,00
9978;-203,00
9979;-300,00
9980;-280,00
9981;-175,00
9982;-58,00
9983;-274,00
9984;-171,00
9985;-184,00
9986;-160,00
9987;-248,00
9988;-298,00
9989;-293,00
9990;-187,00
9991;-109,00
9992;-145,00
9993;-72,00
9994;-9,00
9995;-146,00
9996;-9,00
9997;-162,00
9998;17,00
9999;-370,00
10000;-166,00
10001;-275,00
10002;-418,00
10003;-395,00
10004;-11,00
10005;-16,00
10006;-195,00
10007;-260,00
10008;-284,00
10009;-272,00
10010;-172,00
10011;-248,00
10012;-218,00
10013;-234,00
10014;-232,00
10015;-155,00
10016;-233,00
10017;-76,00
10018;-234,00
10019;-149,00
10020;-204,00
10021;-175,00
10022;-65,00
10023;-319,00
10024;-341,00
10025;3,00
10026;-94,00
10027;-53,00
10028;-330,00
10029;-210,00
10030;-194,00
10031;-193,00
10032;-290,00
10033;-92,00
10034;-259,00
10035;-326,00
10036;-368,00
10037;-127,00
10038;-171,00
10039;-284,00
10040;-282,00
10041;-223,00
10042;-299,00
10043;-319,00
10044;-254,00
10045;-37,00
10046;-267,00
10047;-311,00
10048;-256,00
10049;-124,00
10050;-349,00
10051;-147,00
10052;-141,00
10053;-220,00
10054;-121,00
10055;-183,00
10056;-227,00
10057;-192,00
10058;-175,00
10059;-92,00
10060;-337,00
10061;-171,00
10062;-346,00
10063;-220,00
10064;-49,00
10065;-107,00
10066;-192,00
10067;-215,00
10068;-176,00
10069;-274,00
10070;-55,00
10071;-208,00
10072;-324,00
10073;-314,00
10074;-357,00
10075;-57,00
10076;-333,00
10077;-147,00
10078;-46,00
10079;-298,00
10080;43,00
10081;-224,00
10082;-131,00
10083;2,00
10084;-217,00
10085;-105,00
10086;-404,00
10087;-303,00
10088;-166,50
10089;-310,00
10090;-67,00
10091;-110,00
10092;-137,00
10093;-213,00
10094;-66,00
10095;-107,00
10096;-277,00
10097;-315,00
10098;-297,00
10099;-62,00
10100;-131,00
10101;-228,00
10102;-127,00
10103;-251,00
10104;-189,00
10105;-339,00
10106;-198,00
10107;-161,00
10108;-67,00
10109;-179,00
10110;-107,00
10111;-177,00
10112;-211,00
10113;-93,00
10114;23,00
10115;-146,00
10116;-250,00
10117;-145,00
10118;-139,00
10119;-332,00
10120;-253,00
10121;-184,00
10122;-244,00
10123;-224,00
10124;-196,00
10125;-301,00
10126;-57,00
10127;-430,00
10128;-361,00
10129;-244,00
10130;-321,00
10131;-564,00
10132;-310,00
10133;-177,00
10134;-161,00
10135;-109,00
10136;-186,00
10137;-166,00
10138;-279,00
10139;-199,00
10140;-102,00
10141;-170,00
10142;-198,00
10143;-231,00
10144;-242,00
10145;-108,00
10146;-212,00
10147;-313,00
10148;-236,00
10149;-31,00
10150;-232,00
10151;-67,00
10152;-219,00
10153;-49,00
10154;-150,00
10155;-300,00
10156;-267,00
10157;-301,00
10158;-215,00
10159;-198,00
10160;-185,00
10161;29,00
10162;-297,00
10163;-352,00
10164;-114,00
10165;-196,00
10166;-322,00
10167;-210,00
10168;-167,00
10169;-274,00
10170;-198,00
10171;-273,00
10172;-141,00
10173;-391,00
10174;-265,00
10175;-352,00
10176;-138,00
10177;-234,00
10178;-202,00
10179;-193,00
10180;-105,00
10181;0,00
10182;-217,00
10183;-304,00
10184;-224,00
10185;-292,00
10186;-299,00
10187;-66,00
10188;-30,00
10189;-221,00
10190;-181,00
10191;-156,00
10192;-155,00
10193;-257,00
10194;-194,00
10195;-197,00
10196;-340,00
10197;-16,00
10198;-74,00
10199;-334,00
10200;-152,00
10201;-163,00
10202;-88,00
10203;-131,00
10204;-213,00
10205;-158,00
10206;-177,00
10207;-61,00
10208;-263,00
10209;-196,00
10210;-49,00
10211;-281,00
10212;-155,00
10213;-10,00
10214;-221,00
10215;-260,00
10216;-246,00
10217;-32,00
10218;-255,00
10219;-189,00
10220;-258,00
10221;1,00
10222;-199,00
10223;-249,00
10224;-205,00
10225;-265,00
10226;-152,00
10227;-247,00
10228;-204,00
10229;-225,00
10230;-293,00
10231;-115,00
10232;-216,00
10233;-255,00
10234;-304,00
10235;-210,00
10236;-173,00
10237;-123,00
10238;-79,00
10239;-229,00
10240;-160,00
10241;-207,00
10242;19,00
10243;-210,00
10244;-471,00
10245;-230,00
10246;-269,00
10247;-204,00
10248;-106,00
10249;-239,00
10250;-219,00
10251;-263,00
10252;-301,00
10253;-218,00
10254;-72,00
10255;-137,00
10256;-264,00
10257;-380,00
10258;-172,00
10259;-178,00
10260;-302,00
10261;-378,00
10262;-170,00
10263;-209,00
10264;-167,00
10265;-200,00
10266;-183,00
10267;-208,00
10268;-163,00
10269;31,00
10270;-162,00
10271;-270,00
10272;-190,00
10273;-283,00
10274;-203,00
10275;-12,00
10276;-75,00
10277;-444,00
10278;-266,00
10279;-260,00
10280;-265,00
10281;-169,00
10282;-261,00
10283;-250,00
10284;-231,00
10285;-310,00
10286;-179,00
10287;-141,00
10288;-381,00
10289;-180,00
10290;-106,00
10291;-286,00
10292;-137,00
10293;-221,00
10294;12,00
10295;-168,00
10296;-188,00
10297;-150,00
10298;-210,00
10299;-189,00
10300;-362,00
10301;-190,00
10302;-101,00
10303;-129,00
10304;-294,00
10305;-329,00
10306;-258,00
10307;-313,00
10308;31,00
10309;-373,00
10310;-243,00
10311;-258,00
10312;-232,00
10313;-181,00
10314;-218,00
10315;-256,00
10316;-122,00
10317;-99,50
10318;3,00
10319;-243,00
10320;24,00
10321;-383,00
10322;-254,00
10323;-285,00
10324;-156,00
10325;-259,00
10326;-192,00
10327;-164,00
10328;-312,00
10329;-307,00
10330;-337,00
10331;-204,00
10332;-15,00
10333;-163,00
10334;-283,00
10335;-47,00
10336;-89,00
10337;-263,00
10338;-179,00
10339;-321,00
10340;-226,00
10341;-263,00
10342;-234,00
10343;-215,00
10344;-266,00
10345;-171,00
10346;-107,00
10347;-135,00
10348;-185,00
10349;-289,00
10350;-468,00
10351;-134,00
10352;-232,00
10353;-96,00
10354;-161,00
10355;-134,00
10356;-223,00
10357;-186,00
10358;-253,00
10359;-60,00
10360;-171,00
10361;-282,00
10362;-100,00
10363;-60,00
10364;-69,00
10365;-154,00
10366;-187,00
10367;-58,00
10368;-294,00
10369;-302,00
10370;-62,00
10371;-161,00
10372;-201,00
10373;-167,00
10374;-226,00
10375;-103,00
10376;-292,00
10377;-24,00
10378;-105,00
10379;-270,00
10380;-191,00
10381;-175,00
10382;-171,00
10383;-36,00
10384;-220,00
10385;-308,00
10386;-300,00
10387;-111,00
10388;-83,00
10389;-250,00
10390;-323,00
10391;-138,00
10392;-189,00
10393;-15,00
10394;-151,00
10395;-172,00
10396;-153,00
10397;-235,00
10398;-318,00
10399;-149,00
10400;-227,00
10401;-144,00
10402;-139,00
10403;-175,00
10404;-253,00
10405;-112,00
10406;-53,00
10407;-236,00
10408;-233,00
10409;-212,00
10410;-206,00
10411;-141,00
10412;-384,00
10413;-195,00
10414;-232,00
10415;-179,00
10416;-198,00
10417;-209,00
10418;-128,00
10419;-108,00
10420;-280,00
10421;-305,00
10422;-268,00
10423;-35,00
10424;-85,00
10425;-186,00
10426;-176,00
10427;-265,00
10428;-47,00
10429;-234,00
10430;-318,00
10431;-90,00
10432;-169,00
10433;-271,00
10434;-262,00
10435;13,00
10436;-143,00
10437;-242,00
10438;-115,00
10439;2,00
10440;-271,00
10441;-295,00
10442;-232,00
10443;-267,00
10444;-45,00
10445;-131,00
10446;-177,00
10447;-101,00
10448;-184,00
10449;-75,00
10450;-287,00
10451;-51,00
10452;-227,00
10453;0,00
10454;-154,00
10455;-274,00
10456;-126,00
10457;18,00
10458;-245,00
10459;-229,00
10460;-232,00
10461;-362,00
10462;-210,00
10463;-325,00
10464;-344,00
10465;-229,00
10466;-155,00
10467;-258,00
10468;-233,00
10469;-407,00
10470;-516,00
10471;-12,00
10472;-191,00
10473;-152,00
10474;-187,00
10475;-310,00
10476;-206,00
10477;51,00
10478;-182,00
10479;-306,00
10480;72,00
10481;-228,00
10482;-235,00
10483;-320,00
10484;-171,00
10485;-273,00
10486;-219,00
10487;-241,00
10488;-213,00
10489;-173,00
10490;-230,00
10491;-168,00
10492;-152,00
10493;-146,00
10494;-272,00
10495;-234,00
10496;-170,00
10497;-118,00
10498;-12,00
10499;-191,00
10500;-234,00
10501;-223,00
10502;-187,00
10503;-349,00
10504;-251,00
10505;-91,00
10506;-215,00
10507;-243,00
10508;-157,00
10509;-244,00
10510;-227,00
10511;-18,00
10512;-66,00
10513;-59,00
10514;-324,00
10515;-177,00
10516;-180,00
10517;-18,00
10518;-248,00
10519;-266,00
10520;-289,00
10521;-84,00
10522;-71,00
10523;-161,00
10524;-26,00
10525;-198,00
10526;-296,00
10527;-223,00
10528;-211,00
10529;-66,00
10530;-178,00
10531;-240,00
10532;-116,00
10533;-390,00
10534;-182,00
10535;-212,00
10536;-88,00
10537;-134,00
10538;-197,00
10539;-235,00
10540;-75,00
10541;-204,00
10542;-164,00
10543;-122,00
10544;-178,00
10545;-122,00
10546;-247,00
10547;-178,00
10548;-96,00
10549;-292,00
10550;-179,00
10551;24,00
10552;-191,00
10553;-216,00
10554;-102,00
10555;-226,00
10556;-150,00
10557;-160,00
10558;-9,00
10559;-198,00
10560;-267,00
10561;-214,00
10562;-185,00
10563;-323,00
10564;-60,00
10565;-222,00
10566;-122,00
10567;-259,00
10568;10,00
10569;-144,00
10570;-75,00
10571;-180,00
10572;-320,00
10573;-138,00
10574;-141,00
10575;-213,00
10576;-247,00
10577;-254,50
10578;-301,00
10579;-144,00
10580;-221,00
10581;-27,00
10582;-238,00
10583;-282,00
10584;-376,00
10585;-220,00
10586;-130,00
10587;-394,00
10588;-186,00
10589;-132,00
10590;-143,00
10591;-55,00
10592;-266,00
10593;-256,00
10594;-6,00
10595;-235,00
10596;-185,00
10597;-285,00
10598;-230,00
10599;-48,00
10600;-242,00
10601;-177,00
10602;-411,00
10603;-230,00
10604;-130,00
10605;-173,00
10606;-234,00
10607;-359,00
10608;-175,00
10609;-189,00
10610;-251,00
10611;-161,00
10612;-211,00
10613;-214,00
10614;-17,00
10615;-204,00
10616;-168,00
10617;-145,00
10618;-8,00
10619;-230,00
10620;-46,00
10621;-81,00
10622;-179,00
10623;-184,00
10624;-274,00
10625;-182,00
10626;-425,00
10627;-104,00
10628;-296,00
10629;-197,00
10630;-42,00
10631;-229,00
10632;-173,00
10633;-21,00
10634;-246,00
10635;-194,00
10636;-142,00
10637;-165,00
10638;-221,00
10639;-232,00
10640;-200,00
10641;-201,00
10642;-37,00
10643;-81,00
10644;-286,00
10645;-201,00
10646;-166,00
10647;-179,00
10648;-236,00
10649;-360,00
10650;-177,00
10651;-183,00
10652;-297,00
10653;-293,00
10654;-234,00
10655;-207,00
10656;-243,00
10657;-43,00
10658;-202,00
10659;-116,00
10660;-171,00
10661;-400,00
10662;-306,00
10663;55,00
10664;-298,00
10665;-328,00
10666;-245,00
10667;-159,00
10668;-367,00
10669;-257,00
10670;-46,00
10671;-220,00
10672;-271,00
10673;18,00
10674;-180,00
10675;-68,00
10676;-324,00
10677;-177,00
10678;-214,00
10679;-205,00
10680;-281,00
10681;-366,00
10682;-274,00
10683;-220,00
10684;-256,00
10685;-28,00
10686;-275,00
10687;-161,00
10688;-35,00
10689;-245,00
10690;-200,00
10691;-191,00
10692;-139,00
10693;-167,00
10694;-184,00
10695;-239,00
10696;-35,00
10697;-318,00
10698;-42,00
10699;-186,00
10700;-53,00
10701;-181,00
10702;-246,00
10703;-280,00
10704;-217,00
10705;-255,00
10706;-251,00
10707;-437,00
10708;-112,00
10709;-35,00
10710;-144,00
10711;-140,00
10712;-313,00
10713;-63,00
10714;-300,00
10715;-280,00
10716;-272,00
10717;-198,00
10718;-267,00
10719;-144,00
10720;-167,00
10721;-5,00
10722;-247,00
10723;-246,00
10724;-239,00
10725;-143,00
10726;-203,00
10727;-159,00
10728;-142,00
10729;-3,00
10730;-217,00
10731;-215,00
10732;-186,00
10733;-236,00
10734;-70,00
10735;-82,00
10736;-268,00
10737;-216,00
10738;45,00
10739;-164,00
10740;-333,00
10741;-303,00
10742;-293,00
10743;-215,00
10744;-204,00
10745;-54,00
10746;-202,00
10747;25,00
10748;-337,00
10749;-280,00
10750;-116,00
10751;-200,00
10752;-272,00
10753;-187,00
10754;-124,00
10755;-52,00
10756;-263,00
10757;-192,00
10758;-90,00
10759;-202,00
10760;-125,00
10761;-218,00
10762;-221,00
10763;-330,00
10764;-245,00
10765;3,00
10766;-197,00
10767;-141,00
10768;-220,00
10769;-109,00
10770;-166,00
10771;-173,00
10772;-120,00
10773;-178,00
10774;-221,00
10775;-166,00
10776;-130,00
10777;-274,00
10778;-204,00
10779;-180,00
10780;-292,00
10781;-202,00
10782;-65,00
10783;-22,00
10784;-82,00
10785;-142,00
10786;-244,00
10787;-63,00
10788;-204,00
10789;-201,00
10790;-4,00
10791;-214,00
10792;-176,00
10793;-234,00
10794;-127,00
10795;-242,00
10796;-35,00
10797;-362,00
10798;-14,00
10799;-374,00
10800;-102,00
10801;-47,00
10802;-195,00
10803;-260,00
10804;-122,00
10805;-167,00
10806;-220,00
10807;-343,00
10808;-105,00
10809;-109,00
10810;-143,00
10811;-290,00
10812;-123,00
10813;-254,00
10814;-191,00
10815;-258,00
10816;-233,00
10817;-278,00
10818;-219,00
10819;-299,00
10820;-230,00
10821;-177,00
10822;-192,00
10823;-61,00
10824;9,00
10825;-214,00
10826;-175,00
10827;-303,00
10828;-163,00
10829;-278,00
10830;-71,00
10831;-68,00
10832;-92,00
10833;-147,00
10834;-129,00
10835;-189,00
10836;-240,00
10837;-374,00
10838;-301,00
10839;-185,00
10840;-207,00
10841;-181,00
10842;-295,00
10843;-173,00
10844;-139,00
10845;-171,00
10846;-105,00
10847;-113,00
10848;-202,00
10849;-143,00
10850;-279,00
10851;-299,00
10852;-287,00
10853;-256,00
10854;-233,00
10855;-209,00
