11037;-107,00
11038;-90,00
11039;-152,00
11040;-11,00
11041;-83,00
11042;-45,00
11043;-113,00
11044;-101,00
11045;-19,00
11046;10,00
11047;-165,00
11048;-5,00
11049;-41,00
11050;-199,00
11051;-46,00
11052;-86,00
11053;8,00
11054;-107,00
11055;-44,00
11056;58,00
11057;-110,00
11058;-107,00
11059;-131,00
11060;-142,00
11061;-50,00
11062;-147,00
11063;-84,00
11064;-40,00
11065;-34,00
11066;-4,00
11067;35,00
11068;-89,00
11069;-89,00
11070;-85,00
11071;-55,00
11072;2,00
11073;46,00
11074;-8,00
11075;-42,00
11076;-41,00
11077;-171,00
11078;43,00
11079;-57,00
11080;6,00
11081;-31,00
11082;-21,00
11083;-50,00
11084;-55,00
11085;13,00
11086;-66,00
11087;-96,00
11088;-93,00
11089;24,00
11090;-47,00
11091;-36,00
11092;-103,00
11093;-43,00
11094;-48,00
11095;-14,00
11096;-61,00
11097;33,00
11098;-2,00
11099;27,00
11100;22,00
11101;-61,00
11102;-129,00
11103;-137,00
11104;-232,00
11105;-31,00
11106;-47,00
11107;-48,00
11108;-125,00
11109;-34,00
11110;17,00
11111;-15,00
11112;-124,00
11113;-25,00
11114;10,00
11115;-2,00
11116;-31,00
11117;-123,00
11118;-16,00
11119;-64,50
11120;-32,00
11121;-4,00
11122;-72,00
11123;27,00
11124;-114,00
11125;-78,00
11126;-23,00
11127;-111,00
11128;-8,00
11129;40,00
11130;-40,00
11131;-168,00
11132;-23,00
11133;-26,00
11134;-182,00
11135;-112,00
11136;14,00
11137;-117,00
11138;-205,00
11139;7,00
11140;-224,00
11141;-124,00
11142;-12,00
11143;-50,00
11144;-62,00
11145;-21,00
11146;-60,00
11147;-100,00
11148;31,00
11149;1,00
11150;-54,00
11151;-73,00
11152;-247,00
11153;-75,00
11154;63,00
11155;-27,00
11156;-69,00
11157;-152,00
11158;-19,00
11159;-53,00
11160;-24,00
11161;-103,00
11162;-108,00
11163;-46,00
11164;-88,00
11165;-158,00
11166;8,00
11167;27,00
11168;-90,00
11169;-31,00
11170;-138,00
11171;-24,00
11172;-59,00
11173;-117,00
11174;-58,00
11175;22,00
11176;-9,00
11177;-32,00
11178;-83,00
11179;1,00
11180;2,00
11181;-53,00
11182;44,00
11183;-42,00
11184;-10,00
11185;-98,00
11186;-101,00
11187;-34,00
11188;-80,00
11189;-111,00
11190;-230,00
11191;-135,00
11192;32,00
11193;-67,00
11194;-135,00
11195;33,00
11196;-20,00
11197;-16,00
11198;-56,00
11199;-178,00
11200;-38,00
11201;-21,00
11202;-97,00
11203;-20,00
11204;-22,00
11205;6,00
11206;41,00
11207;29,00
11208;-10,00
11209;23,00
11210;-12,00
11211;-197,00
11212;2,00
11213;-83,00
11214;-57,00
11215;-55,00
11216;-174,00
11217;-29,00
11218;29,00
11219;-102,00
11220;-91,00
11221;-15,00
11222;-23,00
11223;-70,00
11224;-74,00
11225;8,00
11226;-115,00
11227;78,00
11228;11,00
11229;17,00
11230;6,00
11231;-78,00
11232;10,00
11233;-75,00
11234;-29,00
11235;16,00
11236;-15,00
11237;11,00
11238;-48,00
11239;-130,00
11240;-54,00
11241;-4,00
11242;36,00
11243;-113,00
11244;-84,00
11245;-104,00
11246;-19,00
11247;-76,00
11248;-90,00
11249;-45,00
11250;-4,00
11251;-86,00
11252;45,00
11253;-12,00
11254;-31,00
11255;-26,00
11256;-7,00
11257;-4,00
11258;-7,00
11259;-66,00
11260;-183,00
11261;-70,00
11262;-35,00
11263;12,00
11264;-81,00
11265;0,00
11266;10,00
11267;-162,00
11268;13,00
11269;8,00
11270;-137,00
11271;-23,00
11272;-169,00
11273;-19,00
11274;-48,00
11275;-118,00
11276;-18,00
11277;-102,00
11278;-187,00
11279;3,00
11280;-202,00
11281;40,00
11282;-60,00
11283;1,00
11284;56,00
11285;-11,00
11286;-50,00
11287;-88,00
11288;-59,00
11289;-6,00
11290;-42,00
11291;41,00
11292;-62,00
11293;-119,00
11294;-12,00
11295;-63,00
11296;-123,00
11297;-35,00
11298;-75,00
11299;-40,00
11300;-24,00
11301;-55,00
11302;-66,00
11303;-43,00
11304;-69,00
11305;12,00
11306;74,00
11307;-107,00
11308;-119,00
11309;-26,00
11310;-120,00
11311;-40,00
11312;-114,00
11313;-43,00
11314;0,00
11315;-51,00
11316;-149,00
11317;48,00
11318;-112,00
11319;-32,00
11320;-72,00
11321;-80,00
11322;-51,00
11323;-158,00
11324;-3,00
11325;-15,00
11326;-88,00
11327;-87,00
11328;-33,00
11329;-82,00
11330;24,00
11331;-28,00
11332;-28,00
11333;-60,00
11334;-39,00
11335;5,00
11336;-9,00
11337;35,00
11338;-40,00
11339;15,00
11340;-3,00
11341;-136,00
11342;-35,00
11343;-6,00
11344;-1,00
11345;-96,00
11346;-194,00
11347;16,00
11348;15,00
11349;16,00
11350;-82,00
11351;-132,00
11352;19,00
11353;-51,00
11354;-37,00
11355;-46,00
11356;18,00
11357;-125,00
11358;-31,00
11359;10,00
11360;-87,00
11361;30,00
11362;-105,00
11363;13,00
11364;-47,00
11365;-34,00
11366;23,00
11367;-78,00
11368;-122,00
11369;-48,00
11370;-53,00
11371;-108,00
11372;-79,00
11373;-6,00
11374;-272,00
11375;26,00
11376;-231,00
11377;-20,00
11378;22,00
11379;-142,00
11380;-68,00
11381;-48,00
11382;-32,00
11383;-50,00
11384;-9,00
11385;20,00
11386;-53,00
11387;-10,00
11388;1,00
11389;67,00
11390;-28,00
11391;46,00
11392;-41,00
11393;-58,00
11394;-69,00
11395;5,00
11396;-134,00
11397;-179,00
11398;-69,00
11399;-2,00
11400;-110,00
11401;-21,00
11402;-43,00
11403;-138,00
11404;-81,00
11405;-97,00
11406;24,00
11407;-101,00
11408;-45,00
11409;-15,00
11410;-122,00
11411;-183,00
11412;0,00
11413;-54,00
11414;49,00
11415;-15,00
11416;-73,00
11417;40,00
11418;7,00
11419;45,00
11420;-26,00
11421;-101,00
11422;-173,00
11423;-7,00
11424;-48,00
11425;-96,00
11426;-66,00
11427;-126,00
11428;-68,00
11429;52,00
11430;-58,50
11431;-36,00
11432;23,00
11433;-32,00
11434;-198,00
11435;-49,00
11436;-6,00
11437;-54,00
11438;-19,00
11439;-27,00
11440;-21,00
11441;-60,00
11442;36,00
11443;-82,00
11444;-83,00
11445;-141,00
11446;-107,00
11447;-3,00
11448;-41,00
11449;-46,00
11450;-137,00
11451;-44,00
11452;-59,00
11453;-69,00
11454;-177,00
11455;-100,00
11456;35,00
11457;-158,00
11458;20,00
11459;37,00
11460;-125,00
11461;-138,00
11462;-92,00
11463;10,00
11464;3,00
11465;28,00
11466;-49,00
11467;31,00
11468;-30,00
11469;-64,00
11470;-36,00
11471;-1,00
11472;-44,00
11473;-36,00
11474;-11,00
11475;-24,00
11476;49,00
11477;-14,00
11478;18,00
11479;13,00
11480;-27,00
11481;27,00
11482;-32,00
11483;-66,00
11484;-132,00
11485;19,00
11486;-19,00
11487;-75,00
11488;-88,00
11489;-125,00
11490;48,00
11491;-64,00
11492;-108,00
11493;-118,00
11494;22,00
11495;-66,00
11496;7,00
11497;-122,00
11498;-158,00
11499;-146,00
11500;-44,00
11501;45,00
11502;-39,00
11503;54,00
11504;-24,00
11505;-128,00
11506;-13,00
11507;-200,00
11508;-193,00
11509;16,00
11510;-16,00
11511;-30,00
11512;-97,00
11513;-25,00
11514;-59,00
11515;-24,00
11516;20,00
11517;-97,00
11518;-46,00
11519;-10,00
11520;-18,00
11521;-4,00
11522;25,00
11523;-12,00
11524;-4,00
11525;-62,00
11526;5,00
11527;-306,00
11528;61,00
11529;-38,00
11530;-93,00
11531;40,00
11532;33,00
11533;23,00
11534;-26,00
11535;-58,00
11536;50,00
11537;-34,00
11538;40,00
11539;-193,00
11540;-70,00
11541;-66,00
11542;-78,00
11543;-32,00
11544;-167,00
11545;20,00
11546;2,00
11547;-36,00
11548;-32,00
11549;-28,00
11550;-69,00
11551;-121,00
11552;-87,00
11553;-47,00
11554;-42,00
11555;36,00
11556;24,00
11557;-6,00
11558;-121,00
11559;-118,00
11560;-50,00
11561;-115,00
11562;-45,00
11563;-74,00
11564;-78,00
11565;-2,00
11566;16,00
11567;-103,00
11568;-74,00
11569;-23,00
11570;24,00
11571;2,00
11572;-30,00
11573;44,00
11574;-90,00
11575;-216,00
11576;-128,00
11577;-101,00
11578;-177,00
11579;27,00
11580;-150,00
11581;-50,00
11582;-54,00
11583;6,00
11584;-91,00
11585;-2,00
11586;-37,00
11587;-92,00
11588;-4,00
11589;-122,00
11590;32,00
11591;-45,00
11592;-79,00
11593;-30,00
11594;-41,00
11595;4,00
11596;-103,00
11597;-58,00
11598;2,00
11599;-61,00
11600;16,00
11601;11,00
11602;-32,00
11603;-12,00
11604;-189,00
11605;-316,50
11606;-21,00
11607;-19,00
11608;-7,00
11609;-40,00
11610;-76,00
11611;-8,00
11612;0,00
11613;6,00
11614;53,00
11615;-27,00
11616;-140,00
11617;-24,00
11618;3,00
11619;46,00
11620;-20,00
11621;-167,00
11622;-210,00
11623;-27,00
11624;-38,00
11625;-66,00
11626;-9,00
11627;-64,00
11628;-147,00
11629;66,00
11630;54,00
11631;-62,00
11632;-25,00
11633;-2,00
11634;-32,00
11635;-49,00
11636;37,00
11637;-39,00
11638;31,00
11639;-118,00
11640;-35,00
11641;-99,50
11642;-2,00
11643;-20,00
11644;33,00
11645;-159,00
11646;11,00
11647;-14,00
11648;13,00
11649;34,00
11650;-69,00
11651;-160,00
11652;-56,00
11653;-103,00
11654;2,00
11655;47,00
11656;17,00
11657;-116,00
11658;5,00
11659;-103,00
11660;-104,00
11661;-7,00
11662;-84,00
11663;-43,00
11664;-49,00
11665;25,00
11666;-27,00
11667;12,00
11668;-96,00
11669;-135,00
11670;33,00
11671;35,00
11672;-145,00
11673;-4,00
11674;-58,00
11675;-44,00
11676;-168,00
11677;-160,00
11678;-2,00
11679;-66,00
11680;-103,00
11681;-54,00
11682;-94,00
11683;24,00
11684;-24,00
11685;2,00
11686;2,00
11687;31,00
11688;2,00
11689;-138,00
11690;-25,00
11691;-37,00
11692;-76,50
11693;-53,00
11694;-123,00
11695;-91,00
11696;-32,00
11697;-27,00
11698;-41,00
11699;-126,00
11700;-174,00
11701;26,00
11702;61,00
11703;-38,00
11704;-42,00
11705;36,00
11706;-94,00
11707;5,00
11708;-58,00
11709;3,00
11710;-43,00
11711;10,00
11712;-36,00
11713;-1,00
11714;-8,00
11715;3,00
11716;-8,00
11717;5,00
11718;-48,00
11719;12,00
11720;-26,00
11721;-95,00
11722;-108,00
11723;-131,00
11724;-37,00
11725;-9,00
11726;-22,00
11727;-27,00
11728;-93,00
11729;-55,00
11730;-92,00
11731;-32,00
11732;13,00
11733;-76,00
11734;38,00
11735;-25,00
11736;-27,00
11737;-30,00
11738;-89,00
11739;36,00
11740;28,00
11741;-89,00
11742;-124,00
11743;-38,00
11744;-56,00
11745;-120,00
11746;-118,00
11747;35,00
11748;35,00
11749;19,00
11750;-38,00
11751;-42,00
11752;-65,00
11753;-66,00
11754;7,00
11755;8,00
11756;-44,00
11757;2,00
11758;-47,00
11759;-17,00
11760;-62,00
11761;-132,00
11762;42,00
11763;-138,00
11764;-15,00
11765;-49,00
11766;-93,00
11767;-64,00
11768;-53,00
11769;-92,00
11770;-25,00
11771;13,00
11772;-17,00
11773;2,00
11774;-296,00
11775;-19,00
11776;-29,00
11777;-6,00
11778;-25,00
11779;-106,00
11780;-39,00
11781;-61,00
11782;-306,50
11783;-7,00
11784;-17,00
11785;-22,00
11786;-10,00
11787;-180,00
11788;-161,00
11789;-50,00
11790;-26,00
11791;-24,00
11792;-58,00
11793;-9,00
11794;-37,00
11795;14,00
11796;-30,00
11797;-60,00
11798;-145,00
11799;-70,00
11800;-125,00
11801;-50,00
11802;29,50
11803;55,00
11804;21,00
11805;-105,00
11806;-25,00
11807;3,00
11808;-47,00
11809;30,00
11810;-5,00
11811;-118,00
11812;-55,00
11813;-49,00
11814;-46,00
11815;-63,00
11816;-27,00
11817;-93,00
11818;-35,00
11819;7,00
11820;-130,00
11821;-147,00
11822;-111,00
11823;27,00
11824;-18,00
11825;-52,00
11826;-27,00
11827;53,00
11828;49,00
11829;-29,00
11830;-13,00
11831;-10,00
11832;-132,00
11833;-6,00
11834;12,00
11835;-71,00
11836;-6,00
11837;-130,00
11838;60,00
11839;-72,00
11840;-89,00
11841;67,00
11842;38,00
11843;-37,00
11844;-80,00
11845;-156,00
11846;9,00
11847;-20,00
11848;-49,00
11849;10,00
11850;32,00
11851;-94,00
11852;-132,00
11853;-31,00
11854;-83,00
11855;-223,00
11856;-87,00
11857;-257,00
11858;-91,00
11859;16,00
11860;-75,00
11861;-280,00
11862;-50,00
11863;16,00
11864;10,00
11865;-7,00
11866;-65,00
11867;6,00
11868;0,00
11869;-67,00
11870;-17,00
11871;15,00
11872;19,00
11873;0,00
11874;-49,00
11875;9,00
11876;6,00
11877;-31,00
11878;-104,00
11879;-16,00
11880;-117,00
11881;-162,00
11882;-123,00
11883;-67,00
11884;-117,00
11885;41,00
11886;-53,00
11887;10,00
11888;-12,00
11889;-1,00
11890;-119,00
11891;-77,00
11892;-102,00
11893;-67,00
11894;-59,00
11895;-165,00
11896;0,00
11897;29,00
11898;9,00
11899;-214,00
11900;-199,00
11901;-68,00
11902;-61,00
11903;58,00
11904;37,00
11905;-12,00
11906;-41,00
11907;29,00
11908;-135,00
11909;-83,00
11910;-170,00
11911;-231,00
11912;18,00
11913;-302,00
11914;-30,00
11915;26,00
11916;-38,00
11917;-52,00
11918;-3,00
11919;58,00
11920;6,00
11921;-78,00
11922;-11,00
11923;-54,00
11924;1,00
11925;28,00
11926;45,00
11927;-34,00
11928;42,00
11929;-130,00
11930;31,00
11931;1,00
11932;-24,00
11933;-118,00
11934;-64,00
11935;-4,00
11936;-101,00
11937;-32,00
11938;-50,00
11939;-7,00
11940;11,00
11941;-8,00
11942;-114,00
11943;1,00
11944;-120,00
11945;-22,00
11946;-55,00
11947;-52,00
11948;-68,00
11949;-79,00
11950;-29,00
11951;-99,00
11952;-83,00
11953;-53,00
11954;-66,00
11955;21,00
11956;-7,00
11957;-167,00
11958;-87,00
11959;-61,00
11960;46,00
11961;-84,00
11962;1,00
11963;-60,00
11964;-10,00
11965;15,00
11966;-29,00
11967;32,00
11968;-29,00
11969;-5,00
11970;25,00
11971;45,00
11972;-9,00
11973;-204,00
11974;-37,00
11975;-8,00
11976;-95,00
11977;0,00
11978;-137,00
11979;18,00
11980;-144,00
11981;-124,00
11982;28,00
11983;-11,00
11984;-22,00
11985;3,00
11986;-38,00
11987;-26,00
11988;-64,00
11989;-53,00
11990;-87,00
11991;-20,00
11992;-38,00
11993;-40,00
11994;-85,00
11995;24,00
11996;-70,00
11997;-26,00
11998;-9,00
11999;-51,00
12000;-88,00
12001;27,00
12002;-52,00
12003;-63,00
12004;-81,00
12005;-55,00
12006;-14,00
12007;-59,50
12008;16,00
12009;-113,00
12010;-175,00
12011;-15,00
12012;2,00
12013;-139,00
12014;-32,00
12015;-49,00
12016;-142,00
12017;15,00
12018;-205,00
12019;-24,00
12020;-37,00
12021;-8,00
12022;-13,00
12023;-57,00
12024;-184,00
12025;29,00
12026;8,00
12027;-59,00
12028;-57,00
12029;-34,00
12030;-209,00
12031;14,00
12032;-31,00
12033;2,00
12034;-8,00
12035;-188,00
12036;-84,50
12037;-38,00
12038;49,00
12039;-10,00
12040;-315,00
12041;-40,00
12042;-117,00
12043;-34,00
12044;28,00
12045;-127,00
12046;-102,00
12047;-68,00
12048;-16,00
12049;3,00
12050;38,00
12051;-69,00
12052;39,00
12053;-125,00
12054;-66,00
12055;32,00
12056;-170,00
12057;7,00
12058;-71,00
12059;14,00
12060;-143,00
12061;22,00
12062;-71,00
12063;-154,00
12064;-5,00
12065;-54,00
12066;-12,00
12067;15,00
12068;-47,00
12069;-78,00
12070;32,00
12071;42,00
12072;-15,00
12073;-4,00
12074;-20,00
12075;1,00
12076;-71,00
12077;-2,00
12078;-9,00
12079;-89,00
12080;44,00
12081;-44,00
12082;11,00
12083;-9,00
12084;-69,00
12085;-61,00
12086;29,00
12087;-117,00
12088;-112,00
12089;-131,00
12090;-86,00
12091;-121,00
12092;-76,00
12093;-136,00
12094;-125,50
12095;-9,00
12096;-102,00
12097;-104,00
12098;-77,00
12099;-8,00
12100;-65,00
12101;11,00
12102;-14,00
12103;-66,00
12104;-106,00
12105;12,00
12106;13,00
12107;-22,00
12108;-13,00
12109;-54,00
12110;-299,00
12111;-16,00
12112;-14,00
12113;-164,00
12114;-103,00
12115;11,00
12116;-149,00
12117;-96,00
12118;-27,00
12119;-27,00
12120;-107,00
12121;-133,00
12122;-50,00
12123;-78,00
12124;-8,00
12125;-12,00
12126;-10,00
12127;14,00
12128;-118,00
12129;-76,00
12130;-22,00
12131;-197,00
12132;-28,00
12133;19,00
12134;-41,00
12135;26,00
12136;-35,00
12137;-65,00
12138;77,00
12139;-49,00
12140;44,00
12141;14,00
12142;33,00
12143;42,00
12144;8,00
12145;-72,00
12146;-9,00
12147;-21,00
12148;-73,00
12149;9,00
12150;-16,00
12151;5,00
12152;-17,00
12153;-199,00
12154;-113,00
12155;19,00
12156;-99,00
12157;6,00
12158;-16,00
12159;-7,00
12160;20,00
12161;-38,00
12162;-31,00
12163;42,00
12164;-14,00
12165;-92,00
12166;-18,00
12167;-5,00
12168;-5,00
12169;-26,00
12170;80,00
12171;12,00
12172;27,00
12173;-88,00
12174;58,00
12175;17,00
12176;34,00
12177;13,00
12178;-55,00
12179;-5,00
12180;48,00
12181;-16,00
12182;-16,00
12183;33,00
12184;-286,00
12185;-14,00
12186;-131,00
12187;-125,00
12188;-79,00
12189;20,00
12190;16,00
12191;-124,00
12192;-43,00
12193;-74,00
12194;1,00
12195;-59,00
12196;-53,00
12197;-35,00
12198;-75,00
12199;-1,00
12200;-116,00
12201;-154,00
12202;-33,00
12203;-33,00
12204;-23,00
12205;-64,00
12206;-69,00
12207;-4,00
12208;-27,00
12209;-47,00
12210;-62,00
12211;-9,00
12212;24,00
12213;-71,00
12214;-42,00
12215;1,00
12216;52,00
12217;5,00
12218;-32,00
12219;-20,00
12220;-20,00
12221;48,00
12222;-34,00
12223;-81,00
12224;-135,00
12225;7,00
12226;-28,00
12227;-74,00
12228;-119,00
12229;-17,00
12230;-99,00
12231;-65,00
12232;-92,00
12233;-23,00
12234;42,00
12235;-44,00
12236;-78,00
12237;-82,00
12238;-115,00
12239;-183,00
12240;-11,00
12241;52,00
12242;-34,00
12243;-29,00
12244;-9,00
12245;55,00
12246;-90,00
12247;-93,00
12248;-60,00
12249;-87,00
12250;35,00
12251;-39,00
12252;-21,00
12253;52,00
12254;7,00
12255;19,00
12256;-8,00
12257;4,00
12258;-16,00
12259;-14,00
12260;-25,00
12261;-15,00
12262;-67,00
12263;7,00
12264;-2,00
12265;-1,00
12266;7,00
12267;-23,00
12268;-18,00
12269;19,00
12270;-164,00
12271;-1,00
12272;-87,00
12273;64,00
12274;21,00
12275;-42,00
12276;-28,00
12277;-67,00
12278;-4,00
12279;-54,00
12280;-6,00
12281;-5,00
12282;-18,00
12283;-15,50
12284;-94,00
12285;-35,00
12286;30,00
12287;-47,00
12288;-26,00
12289;-74,00
12290;-58,00
12291;-28,00
12292;72,00
12293;-27,00
12294;35,00
12295;-123,00
12296;-44,00
12297;-17,00
12298;14,00
12299;-27,00
12300;-4,00
12301;-60,00
12302;20,00
12303;-5,00
12304;-15,00
12305;-27,00
12306;-106,00
12307;38,00
12308;-19,00
12309;-20,00
12310;-87,00
12311;-25,00
12312;-13,00
12313;-64,00
12314;-46,00
12315;-42,00
12316;-40,00
12317;49,00
12318;-16,00
12319;-45,00
12320;62,00
12321;-63,00
12322;-46,00
12323;32,00
12324;-43,00
12325;-23,00
12326;-64,00
12327;29,00
12328;-29,00
12329;25,00
12330;-17,00
12331;-10,00
12332;-1,00
12333;7,00
12334;10,00
12335;-1,00
12336;-12,00
12337;-72,00
12338;-83,00
12339;-17,75
12340;-76,00
12341;-56,00
12342;0,00
12343;3,00
12344;47,00
12345;-20,00
12346;-107,00
12347;14,00
12348;-28,00
12349;23,00
12350;-132,00
12351;-9,00
12352;-37,00
12353;28,00
12354;-58,00
12355;-31,00
12356;-127,00
12357;-3,00
12358;-28,00
12359;-130,00
12360;-16,00
12361;-111,00
12362;-31,00
12363;45,00
12364;-169,00
12365;13,00
12366;38,00
12367;-24,00
12368;-5,00
12369;-19,00
12370;-126,00
12371;7,00
12372;-94,00
12373;-88,00
12374;34,00
12375;-224,00
12376;-1,00
12377;4,00
12378;-20,00
12379;-113,00
12380;7,00
12381;-52,00
12382;-1,00
12383;54,00
12384;-14,00
12385;-63,00
12386;-38,00
12387;-28,00
12388;-10,00
12389;-46,00
12390;-29,00
12391;-18,00
12392;49,00
12393;-70,00
12394;27,00
12395;-35,00
12396;-10,00
12397;-84,00
12398;-47,00
12399;-30,00
12400;-19,00
12401;22,00
12402;-1,00
12403;22,00
12404;-156,00
12405;30,00
12406;-33,00
12407;-298,00
12408;21,00
12409;-106,00
12410;20,00
12411;-54,00
12412;-86,00
12413;-9,00
12414;-39,00
12415;44,00
12416;-131,00
12417;61,00
12418;-3,00
12419;-12,00
12420;18,00
12421;-18,00
12422;-117,00
12423;-111,00
12424;-65,00
12425;-27,00
12426;53,00
12427;-61,00
12428;-21,00
12429;-43,00
12430;14,00
12431;-12,00
12432;-219,00
12433;-100,00
12434;21,00
12435;-7,00
12436;-81,00
12437;-61,00
12438;22,00
12439;24,00
12440;-117,00
12441;-57,00
12442;39,00
12443;-109,00
12444;-42,00
12445;-59,00
12446;-82,00
12447;38,00
12448;-22,00
12449;29,00
12450;-122,00
12451;-22,00
12452;46,00
12453;-111,00
12454;-206,00
12455;-7,00
12456;-96,00
12457;-62,00
12458;-28,00
12459;-72,00
12460;12,00
12461;-17,00
12462;-74,00
12463;-26,00
12464;-41,00
12465;33,00
12466;-120,00
12467;-319,00
12468;-98,00
12469;-5,00
12470;-38,00
12471;-54,00
12472;-33,00
12473;67,00
12474;-37,00
12475;-54,00
12476;-30,00
12477;-71,00
12478;-63,00
12479;-38,00
12480;-54,00
12481;2,00
12482;-65,00
12483;-49,00
12484;-111,00
12485;-221,00
12486;-6,00
12487;7,00
12488;2,00
12489;-13,00
12490;-60,00
12491;-48,00
12492;-29,00
12493;-19,50
12494;-4,00
12495;14,00
12496;-66,00
12497;6,00
12498;-12,00
12499;21,00
12500;-144,00
12501;-34,00
12502;-16,00
12503;-39,00
12504;-62,00
12505;-1,00
12506;-28,00
12507;-2,00
12508;51,00
12509;-21,00
12510;-99,00
12511;-69,00
12512;-19,50
12513;-45,00
12514;11,00
12515;-46,00
12516;-27,00
12517;49,00
12518;-133,00
12519;-12,00
12520;-10,00
12521;-19,00
12522;-33,00
12523;12,00
12524;-41,00
12525;-42,00
12526;10,00
12527;4,00
12528;-72,00
12529;-29,00
12530;-14,00
12531;-93,00
12532;-127,00
12533;-30,00
12534;-125,00
12535;-121,00
12536;22,00
12537;-46,00
12538;-167,00
12539;28,00
12540;-57,00
12541;-21,00
12542;-147,00
12543;-63,00
12544;-143,00
12545;-111,00
12546;-3,00
12547;-62,00
12548;25,00
12549;-167,00
12550;-31,00
12551;20,00
12552;78,00
12553;40,00
12554;-28,00
12555;3,00
12556;-24,00
12557;-44,00
12558;-148,00
12559;19,00
12560;44,00
12561;-90,00
12562;-3,00
12563;-104,00
12564;26,00
12565;-44,00
12566;-22,00
12567;-1,00
12568;29,00
12569;40,00
12570;-191,00
12571;-5,00
12572;-34,00
12573;-125,00
12574;9,00
12575;-133,00
12576;-17,00
12577;-30,00
12578;-34,50
12579;-19,00
12580;-33,00
12581;-44,00
12582;-131,00
12583;29,00
12584;-19,00
12585;-66,00
12586;-41,00
12587;-112,00
12588;-34,00
12589;-53,00
12590;-20,00
12591;-95,00
12592;-85,00
12593;42,00
12594;14,00
12595;-26,00
12596;2,00
12597;19,00
12598;21,00
12599;-15,00
12600;7,00
12601;-14,00
12602;9,00
12603;-86,00
12604;-40,00
12605;-67,00
12606;-49,00
12607;29,00
12608;-108,00
12609;-62,00
12610;-101,00
12611;-48,00
12612;-59,00
12613;23,00
12614;-96,00
12615;-121,00
12616;-181,00
12617;8,00
12618;-44,00
12619;-74,00
12620;-23,00
12621;-15,00
12622;-23,00
12623;50,00
12624;-62,00
12625;25,00
12626;-15,00
12627;-72,00
12628;19,00
12629;54,00
12630;-70,00
12631;-23,00
12632;-74,00
12633;-25,00
12634;-44,00
12635;-5,00
12636;-104,00
12637;-94,00
12638;-108,00
12639;-99,00
12640;-35,00
12641;-46,00
12642;63,00
12643;-51,00
12644;7,00
12645;-96,00
12646;19,00
12647;23,00
12648;-71,00
12649;34,00
12650;-49,00
12651;23,00
12652;16,00
12653;-216,00
12654;-46,00
12655;55,00
12656;-35,00
12657;30,00
12658;27,00
12659;-24,00
12660;-14,00
12661;-35,00
12662;-44,00
12663;43,00
12664;-102,00
12665;-84,00
12666;-64,00
12667;54,50
12668;-5,00
12669;-36,00
12670;-6,00
12671;-12,00
12672;24,00
12673;-145,00
12674;-60,00
12675;-53,00
12676;-50,00
12677;-16,00
12678;-138,00
12679;-117,00
12680;-28,00
12681;-30,00
12682;29,00
12683;8,00
12684;-6,00
12685;-9,00
12686;-55,00
12687;-17,00
12688;-23,00
12689;37,00
12690;-26,00
12691;-105,00
12692;-50,00
12693;-52,00
12694;-81,00
12695;-20,00
12696;-23,00
12697;-47,00
12698;21,00
12699;-49,00
12700;-76,00
12701;-100,00
12702;-42,00
12703;-66,00
12704;-3,00
12705;65,00
12706;-20,00
12707;-199,00
12708;-39,00
12709;-24,00
12710;-226,00
12711;-81,00
12712;-9,00
12713;-210,00
12714;-6,00
12715;-179,00
12716;-52,00
12717;-10,00
12718;-14,00
12719;-66,00
12720;64,00
12721;-17,00
12722;-43,00
12723;-18,00
12724;-91,00
12725;-68,00
12726;1,00
12727;-234,00
12728;-39,00
12729;-23,00
12730;-87,00
12731;30,00
12732;-174,00
12733;-71,00
12734;-8,00
12735;-35,00
12736;-40,00
12737;19,00
12738;-5,00
12739;-108,00
12740;12,00
12741;39,00
12742;-64,00
12743;-64,00
12744;-75,00
12745;9,00
12746;-64,00
12747;-64,00
12748;-103,00
12749;-5,00
12750;-31,00
12751;42,00
12752;-136,00
12753;9,00
12754;-31,00
12755;-48,00
12756;-61,00
12757;29,00
12758;-9,00
12759;29,00
12760;-131,00
12761;25,00
12762;-24,00
12763;-31,00
12764;29,00
12765;-170,00
12766;-84,00
12767;-107,00
12768;-186,00
12769;-22,00
12770;-262,00
12771;44,00
12772;-94,75
12773;4,00
12774;-3,00
12775;-44,00
12776;-110,00
12777;-60,00
12778;-24,00
12779;-6,00
12780;-58,00
12781;-6,00
12782;-10,00
12783;-50,00
12784;-72,00
12785;-19,00
12786;15,00
12787;0,00
12788;-79,00
12789;66,00
12790;-10,00
12791;10,00
12792;-28,00
12793;-15,00
12794;-12,00
12795;-36,00
12796;-29,00
12797;-15,00
12798;0,00
12799;-128,00
12800;-62,00
12801;-7,00
12802;-78,00
12803;26,00
12804;-22,00
12805;-54,00
12806;5,00
12807;24,00
12808;-128,00
12809;-148,00
12810;-9,00
12811;-36,00
12812;-73,00
12813;-62,00
12814;21,00
12815;-136,00
12816;-75,00
12817;-76,00
12818;3,00
12819;-60,00
12820;39,00
12821;-65,00
12822;-18,00
12823;-33,00
12824;5,00
12825;12,00
12826;-93,00
12827;54,00
12828;-10,00
12829;-36,00
12830;-72,00
12831;-13,00
12832;-8,00
12833;-48,00
12834;-49,00
12835;-29,00
12836;-91,00
12837;-46,00
12838;20,00
12839;-68,00
12840;53,00
12841;-74,00
12842;-33,00
